date,ECO_Overnight : Intermediated Transactions(%)
2000-03-07,0.000189849
2000-03-08,0.000196653
2000-03-09,0.00019552
2000-03-10,0.000192118
2000-03-13,0.000197031
2000-03-14,0.000196276
2000-03-15,0.000195898
2000-03-16,0.00019552
2000-03-17,0.000189849
2000-03-20,0.000194764
2000-03-21,0.000189849
2000-03-22,0.000194386
2000-03-23,0.000194386
2000-03-24,0.000189849
2000-03-27,0.000195142
2000-03-28,0.000193631
2000-03-29,0.000194386
2000-03-30,0.000194008
2000-03-31,0.000189849
2000-04-03,0.000195898
2000-04-04,0.000195898
2000-04-06,0.000194386
2000-04-07,0.000189849
2000-04-10,0.000196276
2000-04-11,0.000196653
2000-04-12,0.000196653
2000-04-14,0.000189849
2000-04-17,0.000195898
2000-04-18,0.000196653
2000-04-19,0.000195898
2000-04-20,0.000196653
2000-04-21,0.000190227
2000-04-24,0.000196653
2000-04-25,0.000196653
2000-04-26,0.000197031
2000-04-27,0.000196653
2000-04-28,0.000189849
2000-05-02,0.000197409
2000-05-03,0.000197786
2000-05-04,0.000189849
2000-05-08,0.000195898
2000-05-09,0.000197031
2000-05-10,0.000196653
2000-05-12,0.000189849
2000-05-15,0.000197786
2000-05-16,0.000197409
2000-05-17,0.000197786
2000-05-18,0.000197786
2000-05-19,0.000189849
2000-05-22,0.000196276
2000-05-23,0.000197786
2000-05-24,0.000197031
2000-05-25,0.000197031
2000-05-26,0.000198542
2000-05-29,0.000195898
2000-05-30,0.000197409
2000-05-31,0.000197031
2000-06-01,0.000197409
2000-06-02,0.000192118
2000-06-05,0.000191362
2000-06-07,0.000193631
2000-06-08,0.000197031
2000-06-09,0.000192496
2000-06-12,0.000197786
2000-06-13,0.000197409
2000-06-14,0.000197786
2000-06-15,0.000198542
2000-06-16,0.000194008
2000-06-19,0.000197786
2000-06-20,0.000197786
2000-06-21,0.000192874
2000-06-22,0.000194008
2000-06-23,0.000190984
2000-06-26,0.000198542
2000-06-27,0.000197031
2000-06-28,0.000196653
2000-06-29,0.000197409
2000-06-30,0.000197031
2000-07-03,0.000196653
2000-07-04,0.000196653
2000-07-05,0.000196653
2000-07-06,0.000192496
2000-07-07,0.000186821
2000-07-10,0.000198542
2000-07-11,0.000198919
2000-07-12,0.000197031
2000-07-13,0.000197786
2000-07-14,0.00019552
2000-07-18,0.000200806
2000-07-19,0.000199674
2000-07-20,0.000197409
2000-07-21,0.000192874
2000-07-24,0.000197409
2000-07-25,0.000197786
2000-07-26,0.000199674
2000-07-27,0.000197786
2000-07-28,0.000194764
2000-07-31,0.000197786
2000-08-01,0.000197409
2000-08-02,0.000197786
2000-08-03,0.000198164
2000-08-04,0.000193631
2000-08-07,0.000198919
2000-08-08,0.000199297
2000-08-09,0.000200429
2000-08-10,0.000197786
2000-08-11,0.000190227
2000-08-14,0.000196276
2000-08-16,0.000196653
2000-08-17,0.000196276
2000-08-18,0.000187956
2000-08-21,0.000202692
2000-08-22,0.000190605
2000-08-23,0.000197031
2000-08-24,0.000197031
2000-08-25,0.000197409
2000-08-28,0.000195898
2000-08-29,0.000196653
2000-08-30,0.000195898
2000-08-31,0.000197786
2000-09-01,0.00018947
2000-09-04,0.000197409
2000-09-05,0.000197786
2000-09-06,0.000197786
2000-09-07,0.000192496
2000-09-08,0.000194008
2000-09-14,0.000197409
2000-09-15,0.000192118
2000-09-18,0.000200429
2000-09-19,0.000196276
2000-09-20,0.000197031
2000-09-21,0.000195898
2000-09-22,0.000191362
2000-09-25,0.000196276
2000-09-26,0.000195898
2000-09-27,0.000195142
2000-09-28,0.000196276
2000-09-29,0.00019174
2000-10-02,0.000196653
2000-10-04,0.000197409
2000-10-05,0.000204578
2000-10-06,0.000201938
2000-10-09,0.000204201
2000-10-10,0.000204201
2000-10-11,0.000205708
2000-10-12,0.000204954
2000-10-13,0.000198919
2000-10-16,0.000206462
2000-10-17,0.000205708
2000-10-18,0.000207592
2000-10-19,0.000205708
2000-10-20,0.000199674
2000-10-23,0.000209099
2000-10-24,0.000206085
2000-10-25,0.000208722
2000-10-26,0.000208722
2000-10-27,0.000198542
2000-10-30,0.000205331
2000-10-31,0.000207592
2000-11-01,0.000205708
2000-11-02,0.000204954
2000-11-03,0.000199297
2000-11-06,0.000198542
2000-11-07,0.000198919
2000-11-08,0.000206085
2000-11-09,0.000206085
2000-11-10,0.000203446
2000-11-13,0.000207592
2000-11-14,0.000207969
2000-11-15,0.000206085
2000-11-16,0.000205331
2000-11-17,0.000202692
2000-11-20,0.000206085
2000-11-21,0.000200429
2000-11-22,0.000200806
2000-11-23,0.000205708
2000-11-24,0.000200806
2000-11-27,0.000207592
2000-11-28,0.000204954
2000-11-29,0.000205331
2000-11-30,0.000205331
2000-12-01,0.000202692
2000-12-04,0.000204201
2000-12-05,0.000204578
2000-12-06,0.000202315
2000-12-07,0.000205331
2000-12-08,0.000200806
2000-12-11,0.000205708
2000-12-12,0.000204954
2000-12-13,0.000204201
2000-12-14,0.000205331
2000-12-15,0.000203824
2000-12-18,0.000205708
2000-12-19,0.000205331
2000-12-20,0.000205708
2000-12-21,0.000199297
2000-12-22,0.000200051
2000-12-26,0.000206839
2001-01-02,0.000203446
2001-01-03,0.000203446
2001-01-04,0.000204201
2001-01-05,0.000205331
2001-01-08,0.000204954
2001-01-09,0.000204201
2001-01-10,0.000205331
2001-01-11,0.000204954
2001-01-12,0.000198919
2001-01-15,0.000204201
2001-01-16,0.000204578
2001-01-17,0.000204954
2001-01-18,0.000206085
2001-01-19,0.000200806
2001-01-22,0.000197031
2001-01-26,0.000207215
2001-01-29,0.000204578
2001-01-30,0.000204201
2001-01-31,0.000203824
2001-02-01,0.000204578
2001-02-02,0.000200429
2001-02-05,0.000204954
2001-02-06,0.000203824
2001-02-07,0.000205331
2001-02-08,0.000196276
2001-02-09,0.000192118
2001-02-12,0.000196276
2001-02-13,0.00019552
2001-02-14,0.000195898
2001-02-15,0.000195898
2001-02-16,0.000191362
2001-02-19,0.000195898
2001-02-20,0.000196276
2001-02-21,0.000191362
2001-02-22,0.000192496
2001-02-23,0.000188713
2001-02-26,0.000196653
2001-02-27,0.000195898
2001-02-28,0.00019552
2001-03-02,0.000194386
2001-03-05,0.000195898
2001-03-06,0.000192874
2001-03-07,0.00018947
2001-03-08,0.000194764
2001-03-09,0.000190605
2001-03-12,0.000194008
2001-03-13,0.000193252
2001-03-14,0.000193252
2001-03-15,0.000193252
2001-03-16,0.000192496
2001-03-19,0.000193252
2001-03-20,0.000193631
2001-03-21,0.000194386
2001-03-22,0.000194386
2001-03-23,0.000192496
2001-03-26,0.000194386
2001-03-27,0.000193631
2001-03-28,0.000192496
2001-03-29,0.000192496
2001-03-30,0.000190605
2001-04-02,0.000193252
2001-04-03,0.000193631
2001-04-04,0.000193631
2001-04-06,0.000189849
2001-04-09,0.000193631
2001-04-10,0.000194008
2001-04-11,0.000194386
2001-04-12,0.000194008
2001-04-13,0.000187956
2001-04-16,0.000194008
2001-04-17,0.000194008
2001-04-18,0.000193252
2001-04-19,0.000193631
2001-04-20,0.000192118
2001-04-23,0.000194386
2001-04-24,0.000193631
2001-04-25,0.000194008
2001-04-26,0.000194386
2001-04-27,0.000188713
2001-04-30,0.000194008
2001-05-02,0.000194008
2001-05-03,0.000193631
2001-05-04,0.000190605
2001-05-07,0.000192874
2001-05-08,0.000193631
2001-05-09,0.000193631
2001-05-10,0.000194008
2001-05-11,0.000192874
2001-05-14,0.000193631
2001-05-15,0.000193631
2001-05-16,0.000193252
2001-05-17,0.000193631
2001-05-18,0.000188335
2001-05-21,0.000193252
2001-05-22,0.000192496
2001-05-23,0.000193631
2001-05-24,0.000194008
2001-05-25,0.000187956
2001-05-28,0.000193631
2001-05-29,0.000193252
2001-05-30,0.000193252
2001-05-31,0.000193631
2001-06-01,0.000192874
2001-06-04,0.000193631
2001-06-05,0.00019174
2001-06-07,0.000193252
2001-06-08,0.000188713
2001-06-11,0.000194764
2001-06-12,0.000194008
2001-06-13,0.000194008
2001-06-14,0.000194008
2001-06-15,0.000193631
2001-06-18,0.000194008
2001-06-19,0.000193631
2001-06-20,0.000193252
2001-06-21,0.000192496
2001-06-22,0.00018947
2001-06-25,0.000193631
2001-06-26,0.000193631
2001-06-27,0.000192874
2001-06-28,0.000192118
2001-06-29,0.000191362
2001-07-02,0.000192874
2001-07-03,0.000192118
2001-07-04,0.000192496
2001-07-05,0.000184548
2001-07-06,0.000180758
2001-07-09,0.000185306
2001-07-10,0.000185306
2001-07-11,0.000185306
2001-07-12,0.000184927
2001-07-13,0.000181516
2001-07-16,0.000184927
2001-07-18,0.000184548
2001-07-19,0.000184927
2001-07-20,0.000184548
2001-07-23,0.000185685
2001-07-24,0.000184927
2001-07-25,0.000184927
2001-07-26,0.000185685
2001-07-27,0.00018379
2001-07-30,0.000184169
2001-07-31,0.000184548
2001-08-01,0.000184927
2001-08-02,0.000184548
2001-08-03,0.000182274
2001-08-06,0.000187199
2001-08-07,0.000183411
2001-08-08,0.000184169
2001-08-09,0.000175065
2001-08-10,0.000171266
2001-08-13,0.000175445
2001-08-14,0.000174685
2001-08-16,0.000175445
2001-08-17,0.000174306
2001-08-20,0.000175825
2001-08-21,0.000172406
2001-08-22,0.000175065
2001-08-23,0.000175445
2001-08-24,0.000171266
2001-08-27,0.000175825
2001-08-28,0.000174685
2001-08-29,0.000175065
2001-08-30,0.000174685
2001-08-31,0.000171646
2001-09-03,0.000175065
2001-09-04,0.000175065
2001-09-05,0.000175445
2001-09-06,0.000172026
2001-09-07,0.000170125
2001-09-10,0.000175065
2001-09-11,0.000175445
2001-09-12,0.000174685
2001-09-13,0.000174685
2001-09-14,0.000169745
2001-09-17,0.000175065
2001-09-18,0.000174685
2001-09-19,0.00015565
2001-09-20,0.000156031
2001-09-21,0.00015145
2001-09-24,0.000156031
2001-09-25,0.000156031
2001-09-26,0.000156031
2001-09-27,0.00015565
2001-09-28,0.000151832
2001-10-04,0.000156031
2001-10-05,0.000157939
2001-10-08,0.000155268
2001-10-09,0.00015565
2001-10-10,0.000156031
2001-10-11,0.000156413
2001-10-12,0.000156795
2001-10-15,0.000156031
2001-10-16,0.000155268
2001-10-17,0.000155268
2001-10-18,0.000155268
2001-10-19,0.00015145
2001-10-22,0.000157176
2001-10-23,0.000155268
2001-10-24,0.00015565
2001-10-25,0.000156031
2001-10-26,0.000156413
2001-10-29,0.00015565
2001-10-30,0.000156413
2001-10-31,0.000156031
2001-11-01,0.000156031
2001-11-02,0.000152596
2001-11-05,0.000156795
2001-11-06,0.000152214
2001-11-07,0.000156031
2001-11-08,0.000156031
2001-11-09,0.000152978
2001-11-12,0.000156413
2001-11-13,0.00015565
2001-11-14,0.00015565
2001-11-15,0.00015565
2001-11-16,0.000153741
2001-11-19,0.00015565
2001-11-20,0.00015565
2001-11-21,0.000153359
2001-11-22,0.000157176
2001-11-23,0.00015565
2001-11-26,0.000156031
2001-11-27,0.000154887
2001-11-28,0.000154505
2001-11-29,0.000154505
2001-11-30,0.000152596
2001-12-03,0.000154887
2001-12-04,0.000154505
2001-12-05,0.000154887
2001-12-06,0.000152596
2001-12-07,0.000149539
2001-12-10,0.000154887
2001-12-11,0.000154505
2001-12-12,0.000154505
2001-12-13,0.000154123
2001-12-14,0.00015145
2001-12-17,0.000154887
2001-12-18,0.000154505
2001-12-19,0.000154505
2001-12-20,0.00015565
2001-12-21,0.00015145
2001-12-24,0.000154887
2001-12-26,0.000155268
2001-12-27,0.000154123
2001-12-28,0.000150686
2002-01-02,0.000153741
2002-01-03,0.000154123
2002-01-04,0.000150686
2002-01-07,0.000152214
2002-01-08,0.000153741
2002-01-09,0.000153741
2002-01-10,0.000154123
2002-01-11,0.000156795
2002-01-14,0.000154123
2002-01-15,0.000154123
2002-01-16,0.000154123
2002-01-17,0.000154123
2002-01-18,0.00015145
2002-01-21,0.000154505
2002-01-22,0.000156031
2002-01-23,0.000154123
2002-01-24,0.000154123
2002-01-25,0.000153359
2002-01-28,0.000154505
2002-01-29,0.000154505
2002-01-30,0.000154505
2002-01-31,0.000154505
2002-02-01,0.000152596
2002-02-04,0.000154505
2002-02-05,0.000154887
2002-02-06,0.000151832
2002-02-07,0.000154505
2002-02-08,0.000151832
2002-02-14,0.000155268
2002-02-15,0.000154505
2002-02-18,0.00015565
2002-02-19,0.00015565
2002-02-20,0.00015565
2002-02-21,0.000154505
2002-02-22,0.000157558
2002-02-25,0.000156413
2002-02-26,0.000156413
2002-02-27,0.00015565
2002-02-28,0.000153359
2002-03-04,0.00015565
2002-03-05,0.000156031
2002-03-06,0.000154123
2002-03-07,0.000157939
2002-03-08,0.000154123
2002-03-11,0.000156031
2002-03-12,0.00015565
2002-03-13,0.000155268
2002-03-14,0.000155268
2002-03-15,0.000157558
2002-03-18,0.000155268
2002-03-19,0.000154887
2002-03-20,0.000155268
2002-03-21,0.000155268
2002-03-22,0.000153741
2002-03-25,0.000155268
2002-03-26,0.00015565
2002-03-27,0.000154887
2002-03-28,0.000154887
2002-03-29,0.000153741
2002-04-01,0.000155268
2002-04-02,0.000155268
2002-04-03,0.000155268
2002-04-04,0.000152596
2002-04-08,0.000155268
2002-04-09,0.000155268
2002-04-10,0.00015565
2002-04-11,0.00015565
2002-04-12,0.00015565
2002-04-15,0.00015565
2002-04-16,0.00015565
2002-04-17,0.00015565
2002-04-18,0.00015565
2002-04-19,0.000152978
2002-04-22,0.000157176
2002-04-23,0.00015565
2002-04-24,0.000155268
2002-04-25,0.00015565
2002-04-26,0.000158702
2002-04-29,0.000156413
2002-04-30,0.000157176
2002-05-02,0.000157558
2002-05-03,0.000152978
2002-05-06,0.000162894
2002-05-07,0.000162894
2002-05-08,0.00016556
2002-05-09,0.000165179
2002-05-10,0.000161751
2002-05-13,0.00016556
2002-05-14,0.00016556
2002-05-15,0.00016556
2002-05-16,0.00016594
2002-05-17,0.000166702
2002-05-20,0.000166321
2002-05-21,0.000163275
2002-05-22,0.000167082
2002-05-23,0.00016594
2002-05-24,0.000162132
2002-05-27,0.000166702
2002-05-28,0.000164798
2002-05-29,0.000165179
2002-05-30,0.00016594
2002-05-31,0.000162132
2002-06-03,0.00016594
2002-06-04,0.00016594
2002-06-05,0.000167463
2002-06-07,0.000162513
2002-06-10,0.000166321
2002-06-11,0.000166702
2002-06-12,0.000166321
2002-06-14,0.000163275
2002-06-17,0.000167082
2002-06-18,0.000166321
2002-06-19,0.000166702
2002-06-20,0.000167463
2002-06-21,0.00016556
2002-06-24,0.000166702
2002-06-25,0.000167082
2002-06-26,0.000168224
2002-06-27,0.000167463
2002-06-28,0.000165179
2002-07-02,0.000166702
2002-07-03,0.000166321
2002-07-04,0.000162132
2002-07-05,0.000164798
2002-07-08,0.00016594
2002-07-09,0.00016594
2002-07-10,0.000166321
2002-07-11,0.000166702
2002-07-12,0.00016594
2002-07-15,0.000166321
2002-07-16,0.00016594
2002-07-18,0.00016594
2002-07-19,0.000162894
2002-07-22,0.000167082
2002-07-23,0.00016556
2002-07-24,0.00016556
2002-07-25,0.00016594
2002-07-26,0.000166702
2002-07-29,0.00016594
2002-07-30,0.00016594
2002-07-31,0.00016594
2002-08-01,0.00016594
2002-08-02,0.00016594
2002-08-05,0.000166321
2002-08-06,0.000163275
2002-08-07,0.000164798
2002-08-08,0.00016556
2002-08-09,0.00016594
2002-08-12,0.000166702
2002-08-13,0.000166321
2002-08-14,0.000166702
2002-08-16,0.000167082
2002-08-19,0.000167082
2002-08-20,0.000166702
2002-08-21,0.000164798
2002-08-22,0.000164418
2002-08-23,0.000166321
2002-08-26,0.000167082
2002-08-27,0.00016556
2002-08-28,0.00016556
2002-08-29,0.00016594
2002-08-30,0.00016594
2002-09-02,0.00016594
2002-09-03,0.00016594
2002-09-04,0.000166321
2002-09-05,0.000167843
2002-09-06,0.000163656
2002-09-09,0.000166702
2002-09-10,0.000166321
2002-09-11,0.000166321
2002-09-12,0.000166702
2002-09-13,0.000167463
2002-09-16,0.000169365
2002-09-17,0.000169745
2002-09-18,0.000166702
2002-09-19,0.00016556
2002-09-23,0.000167463
2002-09-24,0.00016594
2002-09-25,0.000166321
2002-09-26,0.000167082
2002-09-27,0.000166321
2002-09-30,0.00016594
2002-10-01,0.00016594
2002-10-02,0.000168984
2002-10-04,0.000164037
2002-10-07,0.00016594
2002-10-08,0.000167463
2002-10-09,0.000167463
2002-10-10,0.000167843
2002-10-11,0.000170505
2002-10-14,0.000167463
2002-10-15,0.000166321
2002-10-16,0.00016594
2002-10-17,0.00016594
2002-10-18,0.000166702
2002-10-21,0.000163656
2002-10-22,0.000163656
2002-10-23,0.00016556
2002-10-24,0.00016594
2002-10-25,0.000167082
2002-10-28,0.000166702
2002-10-29,0.00016594
2002-10-30,0.000166321
2002-10-31,0.000166321
2002-11-01,0.000166702
2002-11-04,0.000166321
2002-11-05,0.000166321
2002-11-06,0.00016556
2002-11-07,0.00016556
2002-11-08,0.000166702
2002-11-11,0.000167463
2002-11-12,0.000166702
2002-11-13,0.000167082
2002-11-14,0.000167082
2002-11-15,0.000167082
2002-11-18,0.000167082
2002-11-19,0.000166702
2002-11-20,0.000167082
2002-11-21,0.000164037
2002-11-22,0.00016556
2002-11-25,0.000167463
2002-11-26,0.000167082
2002-11-27,0.00016594
2002-11-28,0.00016594
2002-11-29,0.00016594
2002-12-02,0.000166321
2002-12-03,0.00016594
2002-12-04,0.00016594
2002-12-05,0.00016594
2002-12-06,0.000164037
2002-12-09,0.000166702
2002-12-10,0.000166321
2002-12-11,0.000166321
2002-12-12,0.000166702
2002-12-13,0.000167082
2002-12-16,0.000167082
2002-12-17,0.000167082
2002-12-18,0.000165179
2002-12-20,0.000166702
2002-12-23,0.000167082
2002-12-24,0.000166702
2002-12-26,0.000167463
2002-12-27,0.000167082
2002-12-30,0.000169365
2003-01-02,0.000166321
2003-01-03,0.00016594
2003-01-06,0.00016556
2003-01-07,0.000162132
2003-01-08,0.00016594
2003-01-09,0.00016594
2003-01-10,0.00016594
2003-01-13,0.00016594
2003-01-14,0.000165179
2003-01-15,0.00016594
2003-01-16,0.00016556
2003-01-17,0.00016594
2003-01-20,0.000166321
2003-01-21,0.000162132
2003-01-22,0.000162132
2003-01-23,0.00016594
2003-01-24,0.000166321
2003-01-27,0.000167082
2003-01-28,0.000166321
2003-01-29,0.000167463
2003-01-30,0.000168604
2003-02-03,0.000168984
2003-02-04,0.000170886
2003-02-05,0.000171646
2003-02-06,0.000166321
2003-02-07,0.000167843
2003-02-10,0.00016594
2003-02-11,0.00016594
2003-02-12,0.00016594
2003-02-13,0.000166321
2003-02-14,0.00016594
2003-02-17,0.000166321
2003-02-18,0.00016556
2003-02-19,0.00016556
2003-02-20,0.000163656
2003-02-21,0.000170886
2003-02-24,0.000166702
2003-02-25,0.00016594
2003-02-26,0.000166321
2003-02-27,0.000166321
2003-02-28,0.00016556
2003-03-03,0.00016556
2003-03-04,0.000165179
2003-03-05,0.00016556
2003-03-06,0.000164037
2003-03-07,0.000164037
2003-03-10,0.00016594
2003-03-11,0.00016594
2003-03-12,0.000167082
2003-03-13,0.000166321
2003-03-14,0.00016594
2003-03-17,0.000166702
2003-03-18,0.000162894
2003-03-19,0.000154123
2003-03-20,0.000149539
2003-03-21,0.000144567
2003-03-24,0.000164798
2003-03-25,0.000164418
2003-03-26,0.000165179
2003-03-27,0.000164037
2003-03-28,0.000164418
2003-03-31,0.000165179
2003-04-01,0.000164798
2003-04-02,0.000164418
2003-04-03,0.000164418
2003-04-04,0.000166321
2003-04-07,0.000162894
2003-04-08,0.000164418
2003-04-09,0.000164037
2003-04-10,0.000164037
2003-04-11,0.000164418
2003-04-14,0.000164037
2003-04-15,0.000164037
2003-04-16,0.000164418
2003-04-17,0.000164418
2003-04-18,0.000164037
2003-04-21,0.000164037
2003-04-22,0.000162894
2003-04-23,0.000164418
2003-04-24,0.000164798
2003-04-25,0.000164798
2003-04-28,0.000165179
2003-04-29,0.000164418
2003-04-30,0.000165179
2003-05-02,0.000165179
2003-05-06,0.000164418
2003-05-07,0.000162894
2003-05-09,0.000165179
2003-05-12,0.000165179
2003-05-13,0.00015565
2003-05-14,0.000156031
2003-05-15,0.000156413
2003-05-16,0.000156031
2003-05-19,0.000156031
2003-05-20,0.00015565
2003-05-21,0.000154505
2003-05-22,0.000154505
2003-05-23,0.00015565
2003-05-26,0.00015565
2003-05-27,0.000155268
2003-05-28,0.000155268
2003-05-29,0.000156795
2003-05-30,0.000155268
2003-06-02,0.000155268
2003-06-03,0.000155268
2003-06-04,0.000153741
2003-06-05,0.000154505
2003-06-09,0.000156031
2003-06-10,0.00015565
2003-06-11,0.00015565
2003-06-12,0.000155268
2003-06-13,0.000155268
2003-06-16,0.00015565
2003-06-17,0.000155268
2003-06-18,0.000155268
2003-06-19,0.000153359
2003-06-20,0.000154123
2003-06-23,0.000156031
2003-06-24,0.00015565
2003-06-25,0.00015565
2003-06-26,0.00015565
2003-06-27,0.00015565
2003-06-30,0.000159083
2003-07-01,0.00015565
2003-07-02,0.000156031
2003-07-03,0.000156031
2003-07-04,0.000154123
2003-07-07,0.000153741
2003-07-08,0.000156031
2003-07-09,0.00015565
2003-07-10,0.00014648
2003-07-11,0.00014648
2003-07-14,0.00014648
2003-07-15,0.000146863
2003-07-16,0.000145715
2003-07-18,0.000146098
2003-07-21,0.00014648
2003-07-22,0.00014495
2003-07-23,0.000146098
2003-07-24,0.000146098
2003-07-25,0.000144185
2003-07-28,0.000144185
2003-07-29,0.000145333
2003-07-30,0.00014648
2003-07-31,0.000145715
2003-08-01,0.000145715
2003-08-04,0.000145715
2003-08-05,0.000145715
2003-08-06,0.000144567
2003-08-07,0.00014495
2003-08-08,0.000145715
2003-08-11,0.000145715
2003-08-12,0.000146098
2003-08-13,0.000146098
2003-08-14,0.000145715
2003-08-18,0.000146098
2003-08-19,0.000145715
2003-08-20,0.000145715
2003-08-21,0.00014495
2003-08-22,0.000144567
2003-08-25,0.000144567
2003-08-26,0.000144185
2003-08-27,0.000144185
2003-08-28,0.000144185
2003-08-29,0.000144185
2003-09-01,0.000141888
2003-09-02,0.000141888
2003-09-03,0.000141888
2003-09-04,0.000143036
2003-09-05,0.000141888
2003-09-08,0.00014648
2003-09-09,0.00014648
2003-09-15,0.000146098
2003-09-16,0.000145333
2003-09-17,0.000145715
2003-09-18,0.000146098
2003-09-19,0.000144185
2003-09-22,0.000146098
2003-09-23,0.000146098
2003-09-24,0.000145715
2003-09-25,0.000145333
2003-09-26,0.000145715
2003-09-29,0.000145333
2003-09-30,0.000146098
2003-10-01,0.000145333
2003-10-02,0.000146098
2003-10-06,0.000143419
2003-10-07,0.000142271
2003-10-08,0.00014495
2003-10-09,0.00014495
2003-10-10,0.00014495
2003-10-13,0.000145333
2003-10-14,0.00014495
2003-10-15,0.00014495
2003-10-16,0.000145333
2003-10-17,0.000145333
2003-10-20,0.000145333
2003-10-21,0.000143419
2003-10-22,0.000144567
2003-10-23,0.000145333
2003-10-24,0.000145715
2003-10-27,0.000145715
2003-10-28,0.000145333
2003-10-29,0.000145333
2003-10-30,0.00014648
2003-10-31,0.000149157
2003-11-03,0.000148775
2003-11-04,0.000148392
2003-11-05,0.000148392
2003-11-06,0.000146098
2003-11-07,0.000146098
2003-11-10,0.000146863
2003-11-11,0.00014648
2003-11-12,0.00014648
2003-11-13,0.000146098
2003-11-14,0.000146098
2003-11-17,0.000146098
2003-11-18,0.000146098
2003-11-19,0.000146098
2003-11-20,0.000145715
2003-11-21,0.000145333
2003-11-24,0.000146863
2003-11-25,0.000146863
2003-11-26,0.00014648
2003-11-27,0.00014648
2003-11-28,0.000146863
2003-12-01,0.000146863
2003-12-02,0.00014648
2003-12-03,0.000146863
2003-12-04,0.000143802
2003-12-05,0.00014495
2003-12-08,0.000146863
2003-12-09,0.000146863
2003-12-10,0.000146863
2003-12-11,0.00014648
2003-12-12,0.00014648
2003-12-15,0.00014648
2003-12-16,0.00014648
2003-12-17,0.000146098
2003-12-18,0.00014648
2003-12-19,0.000144185
2003-12-22,0.00014495
2003-12-23,0.00014648
2003-12-24,0.00014648
2003-12-26,0.000146863
2003-12-29,0.00014648
2003-12-30,0.00014648
2004-01-02,0.00014648
2004-01-05,0.000146863
2004-01-06,0.000144567
2004-01-07,0.000146863
2004-01-08,0.000146863
2004-01-09,0.000146863
2004-01-12,0.000147245
2004-01-13,0.000147245
2004-01-14,0.000147245
2004-01-15,0.000147628
2004-01-16,0.000147628
2004-01-19,0.00014495
2004-01-20,0.00014495
2004-01-26,0.000148392
2004-01-27,0.000146863
2004-01-28,0.000146863
2004-01-29,0.000146863
2004-01-30,0.000146863
2004-02-02,0.000146863
2004-02-03,0.00014648
2004-02-04,0.000146863
2004-02-05,0.000145715
2004-02-06,0.000143419
2004-02-09,0.000146863
2004-02-10,0.000147245
2004-02-11,0.000146863
2004-02-12,0.00014495
2004-02-13,0.00014495
2004-02-16,0.000143036
2004-02-17,0.000143036
2004-02-18,0.00014495
2004-02-19,0.000145333
2004-02-20,0.000145333
2004-02-23,0.000147245
2004-02-24,0.000146863
2004-02-25,0.000146863
2004-02-26,0.00014648
2004-02-27,0.000146863
2004-03-02,0.000147245
2004-03-03,0.000147245
2004-03-04,0.000145333
2004-03-05,0.000146098
2004-03-08,0.000147245
2004-03-09,0.000146863
2004-03-10,0.000147628
2004-03-11,0.000147245
2004-03-12,0.000146863
2004-03-15,0.000147245
2004-03-16,0.00014495
2004-03-17,0.00014495
2004-03-18,0.000143036
2004-03-19,0.000145333
2004-03-22,0.000146863
2004-03-23,0.000146863
2004-03-24,0.000146863
2004-03-25,0.000146863
2004-03-26,0.000146098
2004-03-29,0.000145333
2004-03-30,0.000145333
2004-03-31,0.000145715
2004-04-01,0.000146098
2004-04-02,0.00014648
2004-04-06,0.000143802
2004-04-07,0.000144567
2004-04-08,0.00014648
2004-04-09,0.00014648
2004-04-12,0.000146098
2004-04-13,0.000146098
2004-04-14,0.000146098
2004-04-16,0.00014648
2004-04-19,0.00014648
2004-04-20,0.00014648
2004-04-21,0.000143802
2004-04-22,0.00014495
2004-04-23,0.00014648
2004-04-26,0.000146863
2004-04-27,0.00014648
2004-04-28,0.00014648
2004-04-29,0.00014648
2004-04-30,0.00014648
2004-05-03,0.00014648
2004-05-04,0.00014648
2004-05-06,0.000146098
2004-05-07,0.000143802
2004-05-10,0.000147245
2004-05-11,0.000146863
2004-05-12,0.000146863
2004-05-13,0.000146863
2004-05-14,0.00014648
2004-05-17,0.00014648
2004-05-18,0.00014648
2004-05-19,0.000146098
2004-05-20,0.000144567
2004-05-21,0.000143419
2004-05-24,0.000146863
2004-05-25,0.000146863
2004-05-27,0.00014648
2004-05-28,0.000146098
2004-05-31,0.00014648
2004-06-01,0.000146098
2004-06-02,0.000146098
2004-06-03,0.00014648
2004-06-04,0.000143036
2004-06-07,0.00014495
2004-06-08,0.000147245
2004-06-09,0.00014648
2004-06-10,0.000146863
2004-06-11,0.000146863
2004-06-14,0.000146863
2004-06-15,0.000146863
2004-06-16,0.000146863
2004-06-17,0.000146863
2004-06-18,0.000146863
2004-06-21,0.000143419
2004-06-22,0.000143419
2004-06-23,0.00014648
2004-06-24,0.000146863
2004-06-25,0.000146863
2004-06-28,0.00014648
2004-06-29,0.00014648
2004-06-30,0.000147245
2004-07-01,0.000146863
2004-07-02,0.000146863
2004-07-05,0.000146863
2004-07-06,0.000145715
2004-07-07,0.000145333
2004-07-08,0.00014648
2004-07-09,0.00014648
2004-07-12,0.000146098
2004-07-13,0.000146098
2004-07-14,0.000146098
2004-07-15,0.00014648
2004-07-16,0.000146098
2004-07-19,0.000146098
2004-07-20,0.00014648
2004-07-21,0.000143802
2004-07-22,0.00014495
2004-07-23,0.000146863
2004-07-26,0.000147245
2004-07-27,0.000146863
